[771, 8228, 1041, 2107, 8038, 228, 1474, 8089, 8007, 1071, 1061, 202, 1003, 2113, 1067, 1024, 1052, 8191, 720, 1014, 2104, 8053, 1445, 2122, 1079, 2131, 1240, 1221, 1025, 1463, 605, 1076, 1062, 2108, 246, 1095, 1195, 1007, 526, 1055, 1087, 1057, 2121, 739, 763, 1026, 1035, 1307, 2114, 718, 565, 728, 1223, 2129, 1064, 2134, 1033, 1233, 1018, 1222, 1045, 8062, 2135, 1070, 1096, 2111, 1080, 509, 2112, 750, 628, 1220, 749, 1004, 1118, 1006, 1050, 1002, 2115, 2127, 8026, 1013, 1047, 105, 1037, 2116, 2124, 1028, 1054, 1063, 2102, 1075, 596, 766, 725, 2110, 581, 8074, 2103, 2100, 1203, 2120, 1008, 2130, 8024, 2132, 2101, 1016, 1261, 8076, 2106, 570, 8027, 1029, 1244, 719, 1000, 1245, 2133, 1418, 8179, 1089, 8030, 1060, 1253, 2117, 1452, 1327, 8147, 717, 8055, 1027, 1082, 1040, 1078, 1031, 742, 768, 2118, 1023, 1010, 1001, 2128, 1219, 1097, 1074, 1232, 2119, 1053, 1092, 1017, 2123, 8190, 1058, 1453, 1042, 1243, 1020, 1084]|false|false
[203, 266, 275, 282, 217, 211, 271, 235, 249, 807, 201, 232, 202, 206, 218, 273, 216, 210, 257, 227, 809]|false|false
[318, 302, 969, 344, 332, 8097, 350, 8005, 8084, 321, 1457, 336, 8003, 3315, 503, 1504, 8061, 340, 932, 8067, 312, 8113, 353, 8081, 8098, 314, 334, 8126, 305, 8095, 315, 8131, 1912, 8077, 8128, 8141, 371, 342, 8124, 369, 322, 310, 372, 8139, 396, 317, 8133, 323, 333, 8143, 309, 8129, 1195, 364, 283, 1926, 8045, 316, 114, 8085, 351, 1902, 8013, 1905, 8002, 8092, 8050, 1203, 8110, 8140, 1452, 8136, 8137, 8058, 325, 399, 3312, 354, 146, 8086, 8008, 329, 929, 8109, 931, 8138, 8099, 338, 367, 1311, 326, 8142, 8135, 335, 8114, 347, 303, 1906, 8001, 286, 1118, 8041, 8127, 313, 331, 360, 8130, 388, 1913, 967, 8123, 8115, 348, 3313, 361, 8057, 8134, 8072, 337]|true|false
[302, 8339, 317, 8084, 8130, 323, 8097, 8004, 8138, 364, 388, 316, 8123, 8081, 8178, 344, 372, 929, 111, 1707, 1902, 8333, 337, 8256, 8113, 8095, 1311, 325, 371, 8115, 1906, 8077, 326, 351, 313, 8072, 8336, 8131, 8085, 8343, 320, 8140, 8229, 1118, 8337, 333, 347, 1322, 310, 967, 114, 8127, 8169, 8246, 8133, 146, 8126, 1504, 8061, 1457, 369, 1926, 305, 309, 336, 331, 8181, 8141, 1452, 8110, 1912, 8344, 334, 396, 1905, 8099, 8143, 1913, 257, 311, 322, 8334, 8124, 8109, 321, 3315, 8013, 303, 8335, 8137, 312, 318, 8146, 8002, 1203, 8340, 8136, 367, 8338, 8332, 503, 399, 8045, 8345, 8001, 3312, 8331, 8114, 340, 283, 332, 286, 8003, 356, 8139, 8236, 360, 8050, 8346, 8098, 8092, 329, 1195, 361, 342, 8086, 335, 315, 8134, 8135, 8282, 314, 8067, 8058, 350, 8217, 348, 8128, 8041, 750, 8142, 3313, 8171, 8057, 8008, 338, 8005, 8129]|false|false
[1107, 1317, 1302, 1301, 1311, 1320, 1141, 1322, 1326, 1303, 1312, 1319, 1109, 1142, 807, 1313, 1310, 1106, 1306, 1328, 1316, 1305, 1145, 1327, 809, 1307]|false|false
[1409, 1404, 1407, 1403, 1401, 1411, 1428, 1405, 1418, 1402, 1408, 1431]|true|false
[1202, 1211, 1231, 1207, 1209, 1201, 1203, 1205, 1250]|true|false
[1195, 8054, 8086, 8052, 280, 1216, 1214, 8057, 315, 150, 8189, 8008, 8142, 1504, 1502, 8102, 8096, 1905, 8103, 8090, 8188, 347, 8081, 1217, 151, 8050, 1803, 8181, 1804, 1269, 1203, 522, 8164, 1278, 8149, 589, 8150, 8030, 1906, 8002, 8185, 746, 1232, 775, 8099, 8192, 118, 1510, 316, 361, 8007, 509, 114, 8231, 1240, 1310, 8182, 8061, 337, 8129, 296, 8114, 8127, 310, 1311, 334, 202, 8141, 1253, 340, 8136, 8135, 399, 1255, 285, 751, 931, 323, 604, 302, 1245, 1118, 8043, 1457, 3312, 1902, 335, 8161, 8139, 309, 8067, 8084, 8131, 8094, 628, 1954, 8133, 332, 8143, 632, 364, 1450, 8041, 329, 8124, 367, 342, 8140, 336, 8255, 8146, 8123, 3313, 8027, 1205, 8113, 8261, 605, 8151, 8109, 8218, 967, 8058, 8115, 8005, 1222, 1221, 1220, 8074, 356, 1816, 146, 410, 406, 317, 8137, 1233, 286, 8004, 8183, 371, 618, 354, 372, 737, 8077, 8045, 303, 8220, 350, 1270, 8191, 8097, 1206, 8018, 8134, 8130, 1261, 969, 1209, 1230, 8232, 524, 348, 3315, 8085, 8169, 322, 353, 8092, 8163, 1223, 8190, 1274, 1451, 326, 8128, 314, 351, 360, 1913, 8003, 1524, 1926, 1273, 325, 1707, 396, 8098, 8251, 504, 324, 8089, 331, 318, 8053, 311, 321, 745, 932, 1512, 8138, 1452, 257, 8171, 619, 218, 1912, 1474, 8252, 8110, 8051, 283, 8060, 305, 8082, 1231, 1509, 749, 1243, 1823, 344, 369, 8055, 1213, 8178, 1322, 1809, 1279, 8262, 8126, 333, 8250, 1219, 8203, 750, 388, 8253, 929, 1207, 503, 312, 1215, 1501, 8184, 338, 8095, 8001, 1286, 1721, 8072, 8254, 8013, 1284, 1291, 1228, 631, 313, 1246]|false|false
[8163, 8129, 8133, 1219, 8131, 1279, 8058, 344, 8178, 8099, 1311, 118, 367, 8057, 503, 340, 1273, 3313, 1902, 8138, 313, 8090, 8002, 8030, 406, 321, 1230, 8061, 335, 3312, 8137, 737, 1245, 372, 314, 969, 309, 312, 8096, 8130, 1206, 326, 1278, 1452, 8109, 1233, 310, 1504, 8095, 8142, 8190, 331, 8134, 509, 218, 316, 8085, 1912, 1220, 202, 750, 632, 8077, 356, 311, 1306, 114, 8126, 360, 1905, 1269, 257, 8135, 361, 342, 1203, 619, 371, 322, 150, 3315, 1215, 8052, 347, 8053, 1232, 8027, 8050, 8128, 1118, 1213, 388, 8008, 8089, 8127, 1913, 8124, 329, 325, 745, 1310, 1804, 8146, 1214, 1228, 1261, 318, 604, 8081, 324, 1223, 8188, 1222, 967, 1205, 364, 337, 283, 8143, 353, 605, 1906, 8182, 8041, 1457, 8007, 350, 1926, 8183, 338, 336, 8123, 746, 504, 369, 332, 8161, 8181, 618, 932, 323, 8141, 303, 151, 8184, 315, 1322, 8092, 1195, 1221, 317, 8018, 8054, 333, 351, 1954, 1207, 8003, 8067, 1284, 348, 296, 8191, 1253, 1231, 8001, 631, 8072, 8005, 354, 8171, 396, 931, 8114, 8189, 1243, 8084, 8110, 1240, 399, 1803, 8139, 302, 286, 1246, 8115, 334, 8098, 305, 8045, 1291, 929, 8004, 8169, 8013, 146, 8140, 628, 8113, 8097, 8086, 8136]|false|false
[929, 8010, 8078, 8026, 8168, 8118, 8119, 1249, 750, 517, 8116, 8083, 528, 8079, 749, 8189, 8011, 8013, 322, 8180, 8120]|true|false
[332, 8130, 8110, 8095, 1913, 1905, 1457, 8002, 8092, 1311, 8171, 1303, 1347, 520, 1754, 8142, 1418, 8257, 1504, 1906, 8073, 331, 8013, 1740, 340, 8058, 8140, 8031, 372, 1732, 8178, 8181, 1452, 8135, 1401, 8163, 338, 8177, 8146, 932, 8141, 146, 335, 8016, 310, 361, 1203, 8113, 302, 8215, 572, 8143, 8023, 8085, 8057, 1316, 8124, 303, 1926, 311, 348, 283, 399, 8008, 337, 8001, 1711, 1326, 312, 1306, 325, 749, 1450, 8161, 8126, 1463, 904, 518, 1322, 1763, 1067, 8052, 8157, 8084, 8086, 350, 8091, 315, 8173, 931, 344, 1432, 1406, 8158, 347, 8050, 3315, 8059, 316, 8260, 114, 8072, 1278, 1346, 8195, 8080, 421, 1706, 1455, 8041, 8133, 8155, 8098, 8229, 8081, 980, 8061, 369, 326, 969, 1902, 305, 1118, 322, 8325, 1474, 282, 929, 8099, 1214, 8028, 8077, 8004, 342, 324, 8147, 371, 503, 8137, 8292, 8114, 1441, 1722, 8003, 1319, 320, 367, 1301, 901, 349, 333, 360, 8115, 8044, 8020, 8134, 9802, 8071, 8139, 1726, 365, 915, 356, 396, 1442, 1707, 286, 1402, 8014, 285, 8216, 8069, 1453, 8048, 1757, 1477, 8042, 8049, 905, 257, 1445, 388, 8038, 1788, 334, 308, 8097, 8145, 8075, 314, 1755, 321, 8172, 1195, 3313, 351, 8179, 8047, 1409, 336, 750, 8045, 309, 946, 521, 8136, 313, 3312, 1912, 318, 967, 317, 8138, 8123, 8131, 1710, 323, 8217, 8067, 8005, 8169, 908, 1451, 8019, 8129, 296, 8109, 329, 8127, 364, 9801, 909, 949, 8128]|false|false
[8172, 1401, 8167, 8047, 282, 8014, 307, 949, 946, 8165, 8042, 1457, 955, 8048, 8049, 8154, 3810, 8072, 936, 317, 932, 8153, 8166, 279, 335, 8073, 1118]|true|false
[580, 1041, 1926, 8260, 1065, 1809, 2111, 552, 1097, 8019, 1203, 565, 150, 1406, 8001, 1084, 1303, 8173, 8144, 8017, 766, 1740, 524, 2117, 2112, 316, 1057, 324, 1050, 1042, 1474, 1118, 211, 1035, 8069, 1711, 271, 220, 1754, 1344, 551, 1222, 1450, 143, 8152, 2121, 2102, 737, 1722, 202, 967, 932, 2127, 1346, 8016, 1054, 307, 228, 1029, 1060, 246, 596, 1327, 581, 1319, 1322, 8102, 335, 8030, 1082, 901, 1080, 8007, 768, 1453, 4002, 8026, 1087, 4004, 2133, 8027, 8179, 1026, 1075, 2130, 543, 201, 980, 1000, 8166, 1710, 8002, 1757, 1006, 8172, 8210, 1141, 8185, 703, 749, 1001, 2108, 2122, 322, 8080, 1033, 931, 1707, 1306, 8091, 2104, 8186, 526, 8044, 742, 8066, 105, 2131, 8042, 1053, 717, 1010, 969, 1307, 8053, 1003, 1709, 1071, 905, 2101, 8028, 1008, 8037, 8045, 1062, 8155, 8103, 1902, 8003, 8154, 2107, 8024, 1706, 8241, 290, 2110, 282, 1451, 8047, 1214, 8049, 1223, 8207, 1020, 1326, 750, 1079, 1076, 119, 521, 3810, 1704, 8170, 1701, 336, 8153, 210, 606, 628, 8023, 317, 1301, 421, 771, 8040, 1316, 323, 8020, 1023, 321, 8046, 1024, 2123, 1240, 1755, 8228, 302, 1092, 718, 8038, 1726, 318, 8191, 157, 8147, 1763, 1074, 8111, 118, 1007, 1058, 296, 8204, 908, 2129, 1028, 8227, 1195, 8048, 8167, 8059, 509, 1455, 1052, 124, 1432, 351, 904, 946, 2134, 909, 1014, 8314, 2120, 763, 1013, 728, 117, 8055, 8195, 739, 329, 1064, 8005, 1312, 1040, 1078, 1732, 1781, 1002, 1302, 8071, 1477, 1047, 2114, 275, 2113, 1106, 218, 1070, 1067, 719, 4001, 2132, 2116, 4003, 8160, 8014, 720, 1402, 605, 1181, 8072, 1221, 1309, 1018, 279, 1441, 1452, 1061, 1728, 8258, 8062, 1418, 1055, 1311, 929, 2119, 725, 1456, 1504, 8031, 949, 1232, 8112, 8206, 1723, 326, 8075, 2100, 1401, 110, 1027, 398, 1233, 8165, 1089, 203, 8190, 1004, 915, 1096, 1463, 1219, 2124, 514, 3314, 8034, 1788, 520, 1445, 1708, 266, 1045, 1457, 2135, 1031, 2128, 120, 1409, 212, 350, 8052, 2103, 139, 8076, 2115, 111, 238, 2106, 518, 1063, 1095, 8325, 8257, 1037, 8117, 8239, 1016, 517, 572, 8073, 1017, 1905, 1025, 2118, 645, 570, 1220]|false|false
[3715, 932, 8170, 8201, 307, 335, 317, 1728, 1755, 1726, 1757, 336, 8047, 279, 1762, 3705, 1704, 1781, 8160, 1701, 8205, 1457, 1432, 3709, 1722, 282, 1723, 8048, 8165, 8049, 955, 8172, 3735, 8206, 1754, 8014, 1708, 1452, 946, 3810, 3701, 1707, 1401, 1706, 8073, 8042, 1322, 8154, 1740, 1709, 8209, 8207, 3725, 949, 8167, 1118, 1106, 936, 8153, 3702, 1743, 8204, 8166, 3721, 1702, 1727, 8072]|false|false
[305, 8123, 929, 1913, 372, 8084, 8115, 8109, 8098, 329, 323, 318, 342, 310, 8057, 316, 313, 367, 8002, 369, 8092, 8133, 353, 361, 344, 8110, 3313, 312, 354, 1118, 388, 8061, 286, 8072, 8041, 1504, 8131, 3315, 315, 8134, 340, 371, 8136, 8135, 347, 317, 8058, 334, 350, 332, 8099, 1452, 1902, 8143, 1926, 8128, 967, 8140, 8001, 1195, 337, 503, 8127, 1311, 8126, 325, 314, 8114, 8130, 1912, 331, 8013, 931, 3312, 303, 283, 8095, 351, 336, 8113, 8077, 8045, 8138, 1203, 333, 326, 338, 8142, 1905, 399, 8067, 8141, 335, 8085, 8124, 8097, 302, 309, 8137, 8003, 8005, 396, 8081, 8139, 348, 1906, 146, 322, 1457, 932, 8086, 364, 360, 114, 321, 8050, 8129, 969, 8008]|true|false
[344, 323, 1273, 1269, 354, 8163, 8135, 8041, 1291, 8178, 1206, 1243, 8099, 8141, 8154, 8332, 1233, 8136, 369, 396, 8086, 3315, 302, 8169, 515, 309, 1203, 282, 367, 1905, 8333, 8195, 360, 8127, 356, 8077, 8121, 8061, 8001, 308, 8344, 312, 361, 8067, 337, 105, 8097, 114, 929, 8129, 111, 372, 8246, 8331, 8004, 8092, 8045, 8057, 1902, 8053, 8095, 1261, 8058, 8016, 1230, 8142, 8346, 321, 1452, 399, 8337, 317, 1213, 347, 1322, 8145, 3314, 628, 1707, 8161, 8189, 1219, 314, 305, 350, 8318, 320, 8188, 8177, 1228, 1457, 1906, 149, 8339, 1279, 750, 1278, 313, 8137, 8084, 8343, 8081, 8131, 311, 325, 8268, 932, 8216, 316, 8338, 8124, 340, 1223, 257, 285, 1253, 8085, 1130, 8217, 967, 8003, 8345, 283, 8114, 348, 349, 8134, 8295, 8336, 8005, 8018, 331, 318, 8146, 8072, 1246, 342, 503, 1222, 8171, 3313, 969, 8143, 322, 338, 8130, 8229, 146, 8115, 1232, 8098, 353, 8002, 371, 1214, 8126, 1284, 1240, 1220, 8113, 1245, 1311, 351, 286, 8109, 1954, 329, 8340, 8157, 8139, 8138, 1181, 324, 334, 1195, 1504, 335, 1205, 1231, 3312, 8224, 8128, 8335, 931, 504, 8348, 326, 8090, 8050, 315, 1912, 1347, 8238, 8215, 310, 1732, 1913, 8110, 8013, 332, 8027, 364, 1306, 1118, 8031, 365, 3810, 336, 8140, 118, 8133, 333, 1221, 1215, 388, 1207, 8158, 8334, 8008, 8123, 8181, 1926, 303, 296]|false|false
[3715, 1701, 1762, 8042, 8014, 949, 1702, 3735, 8154, 8172, 3721, 1106, 307, 1401, 8153, 1755, 8049, 1118, 8170, 3702, 8073, 3810, 8165, 3717, 3705, 8072, 936, 8160, 8167, 955, 8047, 1457, 317, 335, 279, 932, 8166, 282, 8048, 946, 3701]|false|false
[305, 1504, 334, 8128, 8133, 8013, 8001, 323, 1941, 8050, 8005, 146, 8085, 257, 342, 1955, 8115, 1902, 311, 8099, 8142, 322, 8124, 929, 8067, 8217, 303, 3312, 8181, 356, 1118, 8269, 8057, 8113, 503, 321, 1322, 8003, 3315, 8016, 8126, 8135, 360, 8045, 8077, 369, 8131, 338, 8072, 1906, 283, 8114, 337, 8140, 8136, 3313, 8081, 8305, 8041, 325, 8169, 1452, 8225, 326, 8110, 8246, 1195, 333, 1203, 324, 8130, 313, 8178, 8084, 8086, 8002, 312, 309, 8139, 1707, 1701, 315, 1457, 367, 8146, 1926, 317, 329, 347, 1912, 331, 8092, 318, 8138, 8129, 8008, 340, 399, 1905, 344, 9801, 361, 8143, 750, 371, 335, 314, 8004, 8097, 8141, 114, 351, 364, 969, 967, 320, 8032, 286, 8137, 396, 8095, 8061, 336, 350, 8058, 8127, 302, 372, 388, 1206, 931, 316, 1913, 8123, 932, 8098, 8109, 348, 1311, 8171, 310, 332, 8134]|false|false
[8049, 8048, 8072, 8165, 317, 8042, 3810, 8166, 335, 8047, 949, 279, 8014, 1118, 946, 307, 8172, 8153, 8167, 955, 936, 1401, 8073, 1457, 932, 282, 8154]|true|false
[8166, 8073, 8072, 8154, 8167, 317, 932, 946, 1118, 8042, 282, 3810, 8049, 1401, 279, 949, 8048, 8172, 8165, 307, 8047, 8153, 1457, 8014, 335, 955, 936]|true|false
[1279, 8061, 515, 967, 1284, 105, 1269, 349, 360, 1207, 1206, 337, 318, 350, 146, 1954, 335, 8137, 1220, 331, 8031, 1230, 931, 8092, 8045, 8110, 8005, 1457, 1322, 8084, 332, 8018, 8136, 344, 340, 8090, 1240, 3810, 303, 8003, 1732, 1181, 8027, 312, 324, 285, 361, 8058, 8004, 310, 8013, 8098, 504, 336, 1504, 8126, 114, 8086, 8143, 348, 8141, 364, 3312, 1222, 1452, 8115, 309, 8123, 305, 338, 1214, 321, 1245, 334, 282, 8127, 315, 8139, 149, 1926, 1223, 1243, 354, 1203, 8154, 8113, 8124, 322, 8140, 8133, 8072, 1253, 8081, 8135, 1195, 1291, 503, 320, 929, 8097, 317, 1306, 347, 1118, 1232, 8001, 314, 8085, 1233, 1221, 396, 1261, 8077, 8138, 367, 316, 8053, 8142, 351, 388, 8057, 325, 1228, 8131, 399, 329, 8134, 313, 8008, 257, 969, 8002, 8099, 1311, 342, 326, 369, 302, 8128, 283, 1215, 8095, 1205, 1906, 8050, 372, 1905, 3313, 296, 1231, 1913, 371, 333, 8067, 628, 1213, 286, 1219, 8129, 353, 1278, 932, 1902, 8114, 8109, 323, 1246, 118, 1273, 3315, 1130, 8041, 1912]|true|false
[3709, 8072, 1722, 1756, 336, 1755, 1106, 1781, 1701, 235, 1432, 8042, 8049, 1754, 3706, 1457, 8206, 8048, 317, 8170, 203, 3701, 1709, 936, 1118, 1764, 282, 335, 8207, 8047, 1740, 8073, 8204, 932, 1762, 8160, 1401, 8167, 307, 946, 1704, 3705, 8154, 3721, 1452, 1757, 955, 8172, 279, 3714, 1707, 8153, 8165, 1726, 1723, 1708, 8166, 1706, 1702, 949, 3810, 1759, 8014, 1728]|false|false
[1721, 1708, 8123, 322, 1756, 8084, 8215, 905, 8145, 8013, 8073, 348, 8172, 8171, 3702, 8142, 1710, 1409, 1432, 8072, 8136, 8048, 8195, 503, 908, 340, 326, 329, 8038, 146, 367, 8098, 3709, 8141, 1711, 8005, 8134, 314, 8126, 1474, 8095, 8163, 1905, 1008, 949, 1704, 335, 8178, 1755, 8166, 8059, 399, 8161, 1762, 904, 520, 8204, 8157, 8135, 372, 1106, 1759, 8155, 969, 8260, 8216, 309, 1706, 350, 8128, 313, 8071, 283, 1347, 8008, 1118, 1067, 980, 8050, 3705, 1303, 3701, 1707, 8001, 1406, 8131, 285, 8031, 347, 1441, 1278, 1312, 1781, 1322, 1902, 1214, 8049, 8045, 3315, 8075, 311, 8099, 901, 8014, 8086, 364, 1195, 1477, 342, 8133, 8177, 8124, 1311, 1504, 8206, 1463, 8158, 8153, 8085, 1445, 8017, 1418, 8130, 8170, 1701, 8140, 8139, 8097, 1316, 307, 8019, 308, 8229, 321, 1726, 8181, 1401, 1728, 421, 1754, 915, 8020, 257, 518, 572, 8057, 1912, 8004, 337, 360, 8028, 8129, 8069, 1757, 318, 1913, 3313, 1732, 332, 1319, 1452, 931, 286, 8110, 8061, 8165, 302, 365, 8289, 1764, 8023, 356, 1451, 1740, 8092, 1402, 279, 1768, 8147, 8127, 8143, 521, 310, 334, 3312, 8167, 312, 8003, 8154, 1346, 324, 8160, 338, 8137, 1306, 8016, 8217, 8179, 1450, 114, 315, 8207, 282, 946, 325, 8077, 8113, 396, 8080, 333, 967, 296, 1775, 3810, 8041, 3706, 8114, 750, 1763, 8081, 349, 323, 8047, 1301, 303, 316, 8173, 369, 8169, 1926, 331, 305, 8257, 1453, 1752, 8042, 1709, 932, 317, 1181, 8058, 1457, 320, 909, 8002, 351, 8044, 3715, 3714, 8109, 336, 1906, 1722, 1455, 1203, 388, 1702, 1326, 1723, 1788, 929, 344, 749, 8052, 8091, 8115, 371, 8067, 361, 8138, 8146]|false|false
